Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
1567222,198,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1568115,630,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1567873,197,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1567936,461,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1567961,388,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
1567578,978,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1567671,141,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
1567675,335,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
1567777,1632,CT,61,"500+ Educational Services",611310,"100+ Colleges"
1566650,1391,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1566896,369,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1566909,400,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1565942,5677,NJ,622,"500+ Hospitals",622110,"500+ General Medical and Surgical Hospitals"
1565963,644,NJ,61,"500 - 2499 Educational Services",611310,"100 - 2499 Colleges"
1565394,140,NJ,621,"100 - 2499 Ambulatory Health Care Services",6214,"100 - 499 Outpatient Care Centers"
1565178,265,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1565269,338,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1564510,519,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1564553,129,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
1564252,228,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922120,"100 - 2499 Police Protection"
1564285,1007,CT,92,"100 - 2499 Public Administration",92,"100 - 2499 Public Administration"
1564303,1550,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1564389,283,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1564390,327,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1563469,268,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1563698,638,NJ,921,"500+ Executive, Legislative, and Other General Government Support",9211,"500+ Executive"
1563861,402,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
1563072,683,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1563088,334,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
1563251,3578,CT,61,"500+ Educational Services",611110,"500+ Elementary and Secondary Schools"
1563373,126,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
1562793,1746,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1562799,830,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1562840,327,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",9221,"100 - 2499 Justice"
1562266,202,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
1562285,140,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1562287,372,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1562204,136,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1562212,1431,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
1561281,1084,NJ,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"100 - 2499 Religious Organizations"
1561154,237,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922160,"100 - 2499 Fire Protection"
1560369,471,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1559940,271,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1559979,371,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
1560077,310,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813930,"100+ Labor Unions and Similar Labor Organizations"
1559668,879,NJ,61,"500 - 2499 Educational Services",61111,"500 - 2499 Elementary and Secondary Schools"
1559724,3663,NJ,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1558981,197,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
1557680,140,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1557795,289,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1558302,154,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1558505,804,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1557573,1630,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
1557265,677,NJ,61,"500 - 2499 Educational Services",611,"500 - 2499 Educational Services"
1557335,2463,NJ,622,"500+ Hospitals",622110,"500+ General Medical and Surgical Hospitals"
1557419,536,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
1557501,617,NJ,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813930,"100+ Labor Unions and Similar Labor Organizations"
1557058,182,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1555675,100,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
1555676,193,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1554139,753,NJ,61,"500 - 2499 Educational Services",61111,"500 - 2499 Elementary and Secondary Schools"
1554357,345,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1553648,318,NJ,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
1555876,191,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1555928,841,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1556370,2395,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1556451,553,CT,921,"100 - 2499 Executive, Legislative, and Other General Government Support",921,"100 - 2499 Executive, Legislative, and Other General Government Support"
1556495,899,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1556524,336,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1556553,33713,CT,61,"500+ Educational Services",611310,"100+ Colleges"
1554903,238,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1555029,691,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1555170,198,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1555209,181,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1555307,662,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1555337,149,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922120,"100 - 2499 Police Protection"
1553575,161,CT,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1553226,211,NJ,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
1553239,578,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2138137,481,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",54,"100 - 499 Professional, Scientific, and Technical Services"
2139386,175,NJ,621,"100 - 2499 Ambulatory Health Care Services",6214,"100 - 499 Outpatient Care Centers"
2139635,170,NJ,621,"100 - 2499 Ambulatory Health Care Services",621,"100 - 2499 Ambulatory Health Care Services"
2139671,258,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2139704,304,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2138804,1124,NJ,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"500+ Business"
2138986,707,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
2139185,170,MA,623,"100+ Nursing and Residential Care Facilities",623110,"100+ Nursing Care Facilities (Skilled Nursing Facilities)"
2122998,1052,CT,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
2141293,150,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2138720,121,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2157576,605,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2158212,226,NJ,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2120112,100,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"100 - 2499 Religious Organizations"
2120725,2072,NJ,621,"100 - 2499 Ambulatory Health Care Services",621,"100 - 2499 Ambulatory Health Care Services"
2118722,421,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2113623,104,CT,61,"100 - 499 Educational Services",611310,"100+ Colleges"
2113634,617,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2113638,2194,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2113898,847,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2114154,151,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623,"100 - 2499 Nursing and Residential Care Facilities"
2114250,140,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2113252,833,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2113283,397,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2113284,392,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2113318,914,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2113385,1882,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2107810,706,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2108179,347,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2108648,217,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1595246,535,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922160,"100 - 2499 Fire Protection"
1595402,4872,NJ,61,"2500+ Educational Services",611110,"2500+ Elementary and Secondary Schools"
1595527,400,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1596439,745,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1594857,125,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
1594971,1230,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1595072,770,NJ,61,"500 - 2499 Educational Services",61111,"500 - 2499 Elementary and Secondary Schools"
1593919,214,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1594296,502,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1594314,205,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1594108,512,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1594226,200,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1593593,317,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1592573,450,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1593312,342,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
1593343,871,NJ,61,"500 - 2499 Educational Services",611310,"100 - 2499 Colleges"
1591120,163,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1592365,1672,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
1591464,221,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1591465,5363,NJ,61,"2500+ Educational Services",611110,"2500+ Elementary and Secondary Schools"
1591492,322,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1591771,638,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1589742,611,NJ,61,"500 - 2499 Educational Services",611310,"100 - 2499 Colleges"
1590087,127,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1590471,810,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
1589587,325,NJ,926,"100 - 2499 Administration of Economic Programs",926130,"100 - 2499 Regulation and Administration of Communications"
1589395,185,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1589247,629,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1589248,204,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1589252,266,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
1588610,200,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1587787,466,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1587466,486,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1586839,200,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1587111,960,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1585981,1385,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1586065,312,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1586099,490,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
1586266,501,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1584595,210,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1584483,253,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1584258,537,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1583661,471,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1583928,914,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1582798,124,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1582905,934,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1583100,202,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1581698,179,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1581530,398,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1581737,147,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813930,"100+ Labor Unions and Similar Labor Organizations"
1581900,282,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
1582004,156,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
1582026,560,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
2171047,644,CT,61,"500+ Educational Services",611110,"500+ Elementary and Secondary Schools"
2171668,1562,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2172901,2486,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2173118,122,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2173404,2006,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2163852,322,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2164372,271,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2149822,180,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2150188,127,CT,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2150194,1738,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2150903,279,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2244789,103,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2215897,155,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2246807,184,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
2245733,164,NJ,925,"100 - 499 Administration of Housing Programs, Urban Planning, and Community Development",925110,"100 - 499 Administration of Housing Programs"
2250767,104,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",5411,"100 - 499 Legal Services"
2250803,714,NJ,923,"500 - 2499 Administration of Human Resource Programs",9231,"500 - 2499 Administration of Human Resource Programs"
2251839,276,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2252061,100,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2276860,186,CT,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276879,758,CT,61,"500+ Educational Services",611110,"500+ Elementary and Secondary Schools"
2276920,431,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2276935,161,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922160,"100 - 2499 Fire Protection"
2276969,181,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623,"100 - 2499 Nursing and Residential Care Facilities"
2277009,294,CT,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276692,119,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2276719,360,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276735,266,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276750,217,CT,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2277020,185,CT,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2276452,308,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276459,665,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2275672,109,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2275732,165,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2275758,400,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2275761,172,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2275844,3268,NJ,61,"2500+ Educational Services",611110,"2500+ Elementary and Secondary Schools"
2276506,156,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276564,185,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2276464,119,NJ,923,"100 - 499 Administration of Human Resource Programs",923110,"100 - 499 Administration of Education Programs"
2276474,3091,VA,622,"500+ Hospitals",622,"500+ Hospitals"
2276661,159,NJ,61,"100 - 499 Educational Services",611699,"100 - 2499 All Other Miscellaneous Schools and Instruction"
2285345,304,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2283097,116,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2216204,100,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2215999,189,NJ,621,"100 - 2499 Ambulatory Health Care Services",621,"100 - 2499 Ambulatory Health Care Services"
2215781,101,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2214680,214,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2214785,1827,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2214281,161,CT,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2214323,276,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2214221,141,NJ,621,"100 - 2499 Ambulatory Health Care Services",62111,"100 - 2499 Offices of Physicians"
2213671,375,NJ,922,"100 - 2499 Justice, Public Order, and Safety Activities",922160,"100 - 2499 Fire Protection"
2198530,104,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
2307309,1015,CT,56,"100+ Administrative and Support and Waste Management and Remediation Services",56,"100+ Administrative and Support and Waste Management and Remediation Services"
2287032,368,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2308202,997,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2308987,122,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2308498,1114,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
2308267,107,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"100 - 2499 Religious Organizations"
2308302,148,NJ,621,"100 - 2499 Ambulatory Health Care Services",62111,"100 - 2499 Offices of Physicians"
2308332,131,NJ,624,"100 - 2499 Social Assistance",624,"100 - 2499 Social Assistance"
2327812,198,CT,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
2327645,131,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2321844,241,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2321130,1972,CT,61,"500+ Educational Services",611110,"500+ Elementary and Secondary Schools"
2321156,207,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2320569,392,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2310713,189,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2320275,120,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2310526,257,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2309408,102,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623,"100 - 2499 Nursing and Residential Care Facilities"
2331376,349,NJ,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
2331402,195,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2332129,2025,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2332352,204,CT,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2332597,442,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2332980,3970,NJ,61,"2500+ Educational Services",611110,"2500+ Elementary and Secondary Schools"
2333065,407,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2333153,2205,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2333199,117,CT,921,"100 - 2499 Executive, Legislative, and Other General Government Support",921,"100 - 2499 Executive, Legislative, and Other General Government Support"
2333318,269,CT,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2333446,131,CT,921,"100 - 2499 Executive, Legislative, and Other General Government Support",921,"100 - 2499 Executive, Legislative, and Other General Government Support"
2333481,173,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2328111,190,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623,"100 - 2499 Nursing and Residential Care Facilities"
2328522,125,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2328065,108,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2328441,337,NJ,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2330060,2270,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2519293,2012,NJ,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2519354,223,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2544108,115,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2544113,392,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
2515629,144,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2543306,281,NJ,624,"100 - 2499 Social Assistance",6241,"100 - 2499 Individual and Family Services"
2588153,14240,NJ,622,"500+ Hospitals",622110,"500+ General Medical and Surgical Hospitals"
2588162,480,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
2588243,1436,NJ,921,"500+ Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
2544480,338,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541110,"100 - 499 Offices of Lawyers"
2544617,222,NJ,524,"100+ Insurance Carriers and Related Activities",524210,"100+ Insurance Agencies and Brokerages"
2518737,344,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2518390,1226,CT,56,"100+ Administrative and Support and Waste Management and Remediation Services",56,"100+ Administrative and Support and Waste Management and Remediation Services"
2518436,148,CT,92,"100 - 2499 Public Administration",92,"100 - 2499 Public Administration"
